"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
"1921",26017,"Bay","Michigan","US","2021-02-03 05:22:52",43.70639106,-83.98731479,7132,"Bay, Michigan, US",6915.81172546206,3.72966909702748
"1922",26019,"Benzie","Michigan","US","2021-02-03 05:22:52",44.63899297,-86.01608482,862,"Benzie, Michigan, US",4851.96442643251,3.48027842227378
"1923",26021,"Berrien","Michigan","US","2021-02-03 05:22:52",41.95447397,-86.4131308,10891,"Berrien, Michigan, US",7099.69296158434,2.05674410063355
"1924",26023,"Branch","Michigan","US","2021-02-03 05:22:52",41.91600556,-85.05929476,3649,"Branch, Michigan, US",8385.22876117379,2.21978624280625
"1925",26025,"Calhoun","Michigan","US","2021-02-03 05:22:52",42.24633834,-85.00493569,8990,"Calhoun, Michigan, US",6701.00403252857,2.44716351501669
"1926",26027,"Cass","Michigan","US","2021-02-03 05:22:52",41.91522292,-85.99405727,3762,"Cass, Michigan, US",7264.37136733157,1.51515151515152
"1927",26029,"Charlevoix","Michigan","US","2021-02-03 05:22:52",45.37790017,-85.19614053,1000,"Charlevoix, Michigan, US",3825.11570975022,1.2
"1928",26031,"Cheboygan","Michigan","US","2021-02-03 05:22:52",45.44787015,-84.50122149,863,"Cheboygan, Michigan, US",3414.30606108561,3.93974507531866
"1929",26033,"Chippewa","Michigan","US","2021-02-03 05:22:52",46.29552653,-84.54353449,1709,"Chippewa, Michigan, US",4575.75838710541,1.40433001755413
"1930",26035,"Clare","Michigan","US","2021-02-03 05:22:52",43.98794227,-84.8481986,1537,"Clare, Michigan, US",4966.07431340872,4.4242029928432
"1931",26037,"Clinton","Michigan","US","2021-02-03 05:22:52",42.94400871,-84.60145248,4771,"Clinton, Michigan, US",5994.09510647654,1.38335778662754
"1932",26039,"Crawford","Michigan","US","2021-02-03 05:22:52",44.68255561,-84.61006219,562,"Crawford, Michigan, US",4005.98759712025,0.889679715302491
"1933",26041,"Delta","Michigan","US","2021-02-03 05:22:52",45.9048491,-86.9080745,3073,"Delta, Michigan, US",8587.63693270736,2.66840221282135
"1934",26043,"Dickinson","Michigan","US","2021-02-03 05:22:52",46.00999672,-87.86961634,2334,"Dickinson, Michigan, US",9247.59301081659,2.95629820051414
"1935",26045,"Eaton","Michigan","US","2021-02-03 05:22:52",42.59599185,-84.83740035,5899,"Eaton, Michigan, US",5349.69347408133,2.33937955585693
"1936",26047,"Emmet","Michigan","US","2021-02-03 05:22:52",45.52625509,-84.89083249,1406,"Emmet, Michigan, US",4207.69115666617,2.48933143669986
"1937",NA,"Federal Correctional Institution (FCI)","Michigan","US","2021-02-03 05:22:52",NA,NA,313,"Federal Correctional Institution (FCI), Michigan, US",NA,1.59744408945687
"1938",26049,"Genesee","Michigan","US","2021-02-03 05:22:52",43.02244215,-83.70589709,24445,"Genesee, Michigan, US",6023.71042820215,2.9822049498875
"1939",26051,"Gladwin","Michigan","US","2021-02-03 05:22:52",43.98901072,-84.38774817,1432,"Gladwin, Michigan, US",5626.94015481944,2.93296089385475
"1940",26053,"Gogebic","Michigan","US","2021-02-03 05:22:52",46.40862701,-89.69377193,1181,"Gogebic, Michigan, US",8450.80500894454,3.72565622353937
"1941",26055,"Grand Traverse","Michigan","US","2021-02-03 05:22:52",44.69565625,-85.55585247,3943,"Grand Traverse, Michigan, US",4235.7768992781,1.57240679685519
"1942",26057,"Gratiot","Michigan","US","2021-02-03 05:22:52",43.29265605,-84.60505416,2707,"Gratiot, Michigan, US",6649.30854068925,3.54636128555597
"1943",26059,"Hillsdale","Michigan","US","2021-02-03 05:22:52",41.88753639,-84.59312019,3161,"Hillsdale, Michigan, US",6931.25753755071,2.18285352736476
"1944",26061,"Houghton","Michigan","US","2021-02-03 05:22:52",46.89988536,-88.68495385,2482,"Houghton, Michigan, US",6955.49826252662,1.57131345688961
"1945",26063,"Huron","Michigan","US","2021-02-03 05:22:52",43.83353985,-83.04078453,2008,"Huron, Michigan, US",6481.39182079339,2.6394422310757
"1946",26065,"Ingham","Michigan","US","2021-02-03 05:22:52",42.59716886,-84.37472069,15174,"Ingham, Michigan, US",5189.35999945282,1.72004744958482
"1947",26067,"Ionia","Michigan","US","2021-02-03 05:22:52",42.94502238,-85.07413319,3986,"Ionia, Michigan, US",6161.02755923768,1.5805318615153
"1948",26069,"Iosco","Michigan","US","2021-02-03 05:22:52",44.35486835,-83.63484895,1255,"Iosco, Michigan, US",4994.62729334978,4.9402390438247
"1949",26071,"Iron","Michigan","US","2021-02-03 05:22:52",46.20974132,-88.53136251,916,"Iron, Michigan, US",8277.60708476414,5.13100436681223
"1950",26073,"Isabella","Michigan","US","2021-02-03 05:22:52",43.64060976,-84.84664923,3857,"Isabella, Michigan, US",5520.0938859629,1.78895514648691
"1951",26075,"Jackson","Michigan","US","2021-02-03 05:22:52",42.24807035,-84.42258681,9046,"Jackson, Michigan, US",5706.89546400858,2.23303117399956
"1952",26077,"Kalamazoo","Michigan","US","2021-02-03 05:22:52",42.24542231,-85.53038622,14313,"Kalamazoo, Michigan, US",5399.78722280489,2.1868231677496
"1953",26079,"Kalkaska","Michigan","US","2021-02-03 05:22:52",44.68512729,-85.09085699,558,"Kalkaska, Michigan, US",3093.46934249917,2.5089605734767
"1954",26081,"Kent","Michigan","US","2021-02-03 05:22:52",43.03197711,-85.54934642,49516,"Kent, Michigan, US",7537.19813381434,1.32482429921641
"1955",26083,"Keweenaw","Michigan","US","2021-02-03 05:22:52",47.63197653,-88.41434263,131,"Keweenaw, Michigan, US",6190.92627599244,1.52671755725191
"1956",26085,"Lake","Michigan","US","2021-02-03 05:22:52",43.99050893,-85.802173,346,"Lake, Michigan, US",2919.09221294187,3.17919075144509
"1957",26087,"Lapeer","Michigan","US","2021-02-03 05:22:52",43.09052506,-83.22153148,4595,"Lapeer, Michigan, US",5245.01466777769,2.50272034820457
"1958",26089,"Leelanau","Michigan","US","2021-02-03 05:22:52",44.94430054,-85.80150326,822,"Leelanau, Michigan, US",3777.39993566472,1.338199513382
"1959",26091,"Lenawee","Michigan","US","2021-02-03 05:22:52",41.89475156,-84.06603727,5775,"Lenawee, Michigan, US",5865.86220556419,1.62770562770563
"1960",26093,"Livingston","Michigan","US","2021-02-03 05:22:52",42.60302282,-83.91297209,9677,"Livingston, Michigan, US",5040.23542279747,1.1883848300093
"1961",26095,"Luce","Michigan","US","2021-02-03 05:22:52",46.47227431,-85.54471223,204,"Luce, Michigan, US",3275.00401348531,0.490196078431373
"1962",26097,"Mackinac","Michigan","US","2021-02-03 05:22:52",46.07028979,-85.04980537,424,"Mackinac, Michigan, US",3926.28947124734,0.707547169811321
"1963",26099,"Macomb","Michigan","US","2021-02-03 05:22:52",42.69158356,-82.92752801,56176,"Macomb, Michigan, US",6427.66587487929,3.32526345770436
"1964",26101,"Manistee","Michigan","US","2021-02-03 05:22:52",44.33352407,-86.05626916,760,"Manistee, Michigan, US",3094.71455330239,2.5
"1965",26103,"Marquette","Michigan","US","2021-02-03 05:22:52",46.4338914,-87.64043701,3896,"Marquette, Michigan, US",5841.16703398852,1.38603696098563
"1966",26105,"Mason","Michigan","US","2021-02-03 05:22:52",43.99509218,-86.24988902,1191,"Mason, Michigan, US",4086.60444688444,2.18303946263644
"1967",26107,"Mecosta","Michigan","US","2021-02-03 05:22:52",43.64064262,-85.32463223,1877,"Mecosta, Michigan, US",4319.60969323177,1.01225359616409
"1968",26109,"Menominee","Michigan","US","2021-02-03 05:22:52",45.58038692,-87.55370409,1849,"Menominee, Michigan, US",8116.76909569798,1.89291508923743
"1969",NA,"Michigan Department of Corrections (MDOC)","Michigan","US","2021-02-03 05:22:52",NA,NA,23804,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.600739371534196
"1970",26111,"Midland","Michigan","US","2021-02-03 05:22:52",43.64330771,-84.38804374,4783,"Midland, Michigan, US",5751.83991533984,1.19172067739912
"1971",26113,"Missaukee","Michigan","US","2021-02-03 05:22:52",44.33772443,-85.09256478,687,"Missaukee, Michigan, US",4544.25188517,2.4745269286754
"1972",26115,"Monroe","Michigan","US","2021-02-03 05:22:52",41.92734151,-83.53749864,9249,"Monroe, Michigan, US",6145.51495016611,1.97859228024651
"1973",26117,"Montcalm","Michigan","US","2021-02-03 05:22:52",43.31082541,-85.15252824,3351,"Montcalm, Michigan, US",5245.11645379414,2.50671441360788
"1974",26119,"Montmorency","Michigan","US","2021-02-03 05:22:52",45.0275929,-84.12696227,348,"Montmorency, Michigan, US",3730.70325900515,4.88505747126437
"1975",26121,"Muskegon","Michigan","US","2021-02-03 05:22:52",43.29123859,-86.15176712,10312,"Muskegon, Michigan, US",5941.25577590081,2.88983708301009
"1976",26123,"Newaygo","Michigan","US","2021-02-03 05:22:52",43.554374,-85.80070107,2645,"Newaygo, Michigan, US",5400.16333197223,1.66351606805293
"1977",26125,"Oakland","Michigan","US","2021-02-03 05:22:52",42.66090111,-83.38595416,71009,"Oakland, Michigan, US",5646.46178704564,2.68416679575828
"1978",26127,"Oceana","Michigan","US","2021-02-03 05:22:52",43.64124435,-86.26726673,1816,"Oceana, Michigan, US",6861.37454188234,2.6431718061674
"1979",26129,"Ogemaw","Michigan","US","2021-02-03 05:22:52",44.33481032,-84.12725175,1085,"Ogemaw, Michigan, US",5167.404867362,2.76497695852535
"1980",26131,"Ontonagon","Michigan","US","2021-02-03 05:22:52",46.6652262,-89.31390481,380,"Ontonagon, Michigan, US",6643.35664335664,4.73684210526316
"1981",26133,"Osceola","Michigan","US","2021-02-03 05:22:52",43.98992088,-85.32566756,995,"Osceola, Michigan, US",4241.26172208014,2.21105527638191
"1982",26135,"Oscoda","Michigan","US","2021-02-03 05:22:52",44.68192279,-84.12939244,376,"Oscoda, Michigan, US",4562.55308821745,4.78723404255319
"1983",26137,"Otsego","Michigan","US","2021-02-03 05:22:52",45.02085831,-84.59898295,1095,"Otsego, Michigan, US",4438.9492459867,2.28310502283105
"1984",26139,"Ottawa","Michigan","US","2021-02-03 05:22:52",42.95996803,-85.9969107,21326,"Ottawa, Michigan, US",7307.6791282596,1.5755415924224
"1985",80026,"Out of MI","Michigan","US","2021-02-03 05:22:52",NA,NA,1766,"Out of MI, Michigan, US",NA,0.622876557191393
"1986",26141,"Presque Isle","Michigan","US","2021-02-03 05:22:52",45.34018577,-83.91498656,625,"Presque Isle, Michigan, US",4963.46886912325,3.84
"1987",26143,"Roscommon","Michigan","US","2021-02-03 05:22:52",44.33473082,-84.61067651,1093,"Roscommon, Michigan, US",4550.56413672509,2.83623055809698
"1988",26145,"Saginaw","Michigan","US","2021-02-03 05:22:52",43.33433923,-84.0513121,14230,"Saginaw, Michigan, US",7468.28733225219,3.30990864371047
"1989",26151,"Sanilac","Michigan","US","2021-02-03 05:22:52",43.42406072,-82.82055898,1891,"Sanilac, Michigan, US",4593.1503521982,3.86039132734003
"1990",26153,"Schoolcraft","Michigan","US","2021-02-03 05:22:52",46.19235734,-86.19972234,251,"Schoolcraft, Michigan, US",3101.06251544354,1.99203187250996
"1991",26155,"Shiawassee","Michigan","US","2021-02-03 05:22:52",42.953928,-84.14585902,3583,"Shiawassee, Michigan, US",5259.68116027128,2.0094892548144
"1992",26147,"St. Clair","Michigan","US","2021-02-03 05:22:52",42.92655373,-82.67937954,8279,"St. Clair, Michigan, US",5202.7298778342,2.85058581954342
"1993",26149,"St. Joseph","Michigan","US","2021-02-03 05:22:52",41.91441767,-85.52797979,4461,"St. Joseph, Michigan, US",7317.43323928876,1.68123739071957
"1994",26157,"Tuscola","Michigan","US","2021-02-03 05:22:52",43.46606813,-83.41897025,3030,"Tuscola, Michigan, US",5799.59804766006,4.22442244224422
"1995",90026,"Unassigned","Michigan","US","2021-02-03 05:22:52",NA,NA,18,"Unassigned, Michigan, US",NA,0
"1996",26159,"Van Buren","Michigan","US","2021-02-03 05:22:52",42.25190229,-86.01939087,4759,"Van Buren, Michigan, US",6288.56852147945,1.97520487497373
"1997",26161,"Washtenaw","Michigan","US","2021-02-03 05:22:52",42.253105,-83.83853204,16950,"Washtenaw, Michigan, US",4610.97766328166,1.34513274336283
"1998",26163,"Wayne","Michigan","US","2021-02-03 05:22:52",42.28098405,-83.281255,97228,"Wayne, Michigan, US",5557.97233589982,4.10889867116468
"1999",26165,"Wexford","Michigan","US","2021-02-03 05:22:52",44.33853602,-85.57712739,1323,"Wexford, Michigan, US",3933.87053611252,1.51171579743008
"2000",27001,"Aitkin","Minnesota","US","2021-02-03 05:22:52",46.60962049,-93.4116826,1130,"Aitkin, Minnesota, US",7113.1814176004,2.92035398230089
"2001",27003,"Anoka","Minnesota","US","2021-02-03 05:22:52",45.27476015,-93.24604565,31867,"Anoka, Minnesota, US",8928.3062638511,1.16735180594345
"2002",27005,"Becker","Minnesota","US","2021-02-03 05:22:52",46.93479392,-95.67158144,2929,"Becker, Minnesota, US",8508.84582982308,1.36565380675999
"2003",27007,"Beltrami","Minnesota","US","2021-02-03 05:22:52",47.97373527,-94.93732139,3217,"Beltrami, Minnesota, US",6817.41120623887,1.49207336027355
"2004",27009,"Benton","Minnesota","US","2021-02-03 05:22:52",45.69804958,-93.99514135,4304,"Benton, Minnesota, US",10526.0583531023,2.04460966542751
"2005",27011,"Big Stone","Minnesota","US","2021-02-03 05:22:52",45.42712824,-96.41403739,473,"Big Stone, Minnesota, US",9477.05870567021,0.634249471458774
"2006",27013,"Blue Earth","Minnesota","US","2021-02-03 05:22:52",44.03554215,-94.06699781,5568,"Blue Earth, Minnesota, US",8230.23369251918,0.592672413793103
"2007",27015,"Brown","Minnesota","US","2021-02-03 05:22:52",44.24205652,-94.72562874,2242,"Brown, Minnesota, US",8965.13115802943,1.56110615521855
"2008",27017,"Carlton","Minnesota","US","2021-02-03 05:22:52",46.59180601,-92.67601019,2903,"Carlton, Minnesota, US",8092.88840567589,1.48122631760248
"2009",27019,"Carver","Minnesota","US","2021-02-03 05:22:52",44.82017001,-93.8009918,7172,"Carver, Minnesota, US",6824.69145200735,0.543781372002231
"2010",27021,"Cass","Minnesota","US","2021-02-03 05:22:52",46.95043611,-94.32603968,2121,"Cass, Minnesota, US",7122.46885389033,1.13154172560113
"2011",27023,"Chippewa","Minnesota","US","2021-02-03 05:22:52",45.02343421,-95.56403693,1337,"Chippewa, Minnesota, US",11330.5084745763,2.46821241585639
"2012",27025,"Chisago","Minnesota","US","2021-02-03 05:22:52",45.5021011,-92.90861945,4689,"Chisago, Minnesota, US",8287.52717439333,0.831733845169546
"2013",27027,"Clay","Minnesota","US","2021-02-03 05:22:52",46.89289518,-96.48761922,6669,"Clay, Minnesota, US",10384.2919871695,1.259559154296
"2014",27029,"Clearwater","Minnesota","US","2021-02-03 05:22:52",47.57992111,-95.37790562,692,"Clearwater, Minnesota, US",7847.58448627807,2.02312138728324
"2015",27031,"Cook","Minnesota","US","2021-02-03 05:22:52",47.90504893,-90.52629546,116,"Cook, Minnesota, US",2123.37543474282,0
"2016",27033,"Cottonwood","Minnesota","US","2021-02-03 05:22:52",44.00715262,-95.18138802,1305,"Cottonwood, Minnesota, US",11655.9485530547,1.45593869731801
"2017",27035,"Crow Wing","Minnesota","US","2021-02-03 05:22:52",46.48096553,-94.06755609,4964,"Crow Wing, Minnesota, US",7630.46652832219,1.5914585012087
"2018",27037,"Dakota","Minnesota","US","2021-02-03 05:22:52",44.67172617,-93.06299363,34288,"Dakota, Minnesota, US",7992.14956843604,1.06451236584228
"2019",27039,"Dodge","Minnesota","US","2021-02-03 05:22:52",44.02238415,-92.86244324,1436,"Dodge, Minnesota, US",6859.65415114168,0.278551532033426
"2020",27041,"Douglas","Minnesota","US","2021-02-03 05:22:52",45.93348491,-95.45335469,3828,"Douglas, Minnesota, US",10036.443721979,1.72413793103448
"2021",27043,"Faribault","Minnesota","US","2021-02-03 05:22:52",43.67381499,-93.94787458,1128,"Faribault, Minnesota, US",8261.92045704241,1.41843971631206
"2022",27045,"Fillmore","Minnesota","US","2021-02-03 05:22:52",43.67394126,-92.08980382,1310,"Fillmore, Minnesota, US",6218.25604025253,0.610687022900763
"2023",27047,"Freeborn","Minnesota","US","2021-02-03 05:22:52",43.67385583,-93.34884422,2626,"Freeborn, Minnesota, US",8672.10462005878,0.875856816450876
"2024",27049,"Goodhue","Minnesota","US","2021-02-03 05:22:52",44.40849741,-92.7234195,3679,"Goodhue, Minnesota, US",7939.14544669832,1.73960315303071
"2025",27051,"Grant","Minnesota","US","2021-02-03 05:22:52",45.93424769,-96.01139609,452,"Grant, Minnesota, US",7568.65371734762,1.76991150442478
"2026",27053,"Hennepin","Minnesota","US","2021-02-03 05:22:52",45.00761521,-93.47694895,96097,"Hennepin, Minnesota, US",7591.54176307804,1.59526311955628
"2027",27055,"Houston","Minnesota","US","2021-02-03 05:22:52",43.67129565,-91.49143057,1462,"Houston, Minnesota, US",7860.21505376344,0.957592339261286
"2028",27057,"Hubbard","Minnesota","US","2021-02-03 05:22:52",47.10778564,-94.91693868,1544,"Hubbard, Minnesota, US",7184.40277325392,2.46113989637306
"2029",27059,"Isanti","Minnesota","US","2021-02-03 05:22:52",45.56181234,-93.29487636,2918,"Isanti, Minnesota, US",7187.90028574244,1.50788211103496
"2030",27061,"Itasca","Minnesota","US","2021-02-03 05:22:52",47.51009045,-93.63092229,2922,"Itasca, Minnesota, US",6474.62884998892,1.50581793292266
"2031",27063,"Jackson","Minnesota","US","2021-02-03 05:22:52",43.67423373,-95.15398258,888,"Jackson, Minnesota, US",9018.89092017063,1.12612612612613
"2032",27065,"Kanabec","Minnesota","US","2021-02-03 05:22:52",45.9459309,-93.29275192,1023,"Kanabec, Minnesota, US",6261.8595825427,1.75953079178886
"2033",27067,"Kandiyohi","Minnesota","US","2021-02-03 05:22:52",45.1526059,-95.00586446,5642,"Kandiyohi, Minnesota, US",13060.487511285,1.29386742289968
"2034",27069,"Kittson","Minnesota","US","2021-02-03 05:22:52",48.77754106,-96.78317184,385,"Kittson, Minnesota, US",8957.65472312704,5.45454545454545
"2035",27071,"Koochiching","Minnesota","US","2021-02-03 05:22:52",48.24539665,-93.78352843,611,"Koochiching, Minnesota, US",4996.32022242211,1.80032733224223
"2036",27073,"Lac qui Parle","Minnesota","US","2021-02-03 05:22:52",44.9973857,-96.17488219,665,"Lac qui Parle, Minnesota, US",10040.7670240072,2.40601503759398
"2037",27075,"Lake","Minnesota","US","2021-02-03 05:22:52",47.64270764,-91.44557998,674,"Lake, Minnesota, US",6333.99116624377,2.37388724035608
"2038",27077,"Lake of the Woods","Minnesota","US","2021-02-03 05:22:52",48.77217001,-94.90274472,204,"Lake of the Woods, Minnesota, US",5454.54545454545,0.490196078431373
"2039",27079,"Le Sueur","Minnesota","US","2021-02-03 05:22:52",44.37136597,-93.72844721,2197,"Le Sueur, Minnesota, US",7605.49728251463,0.728265817023213
"2040",27081,"Lincoln","Minnesota","US","2021-02-03 05:22:52",44.41311883,-96.26688165,495,"Lincoln, Minnesota, US",8778.15215463735,0.404040404040404
"2041",27083,"Lyon","Minnesota","US","2021-02-03 05:22:52",44.41327865,-95.83806103,3075,"Lyon, Minnesota, US",12071.1313496114,1.33333333333333
"2042",27087,"Mahnomen","Minnesota","US","2021-02-03 05:22:52",47.32557075,-95.80921485,423,"Mahnomen, Minnesota, US",7653.3381581328,1.6548463356974
"2043",27089,"Marshall","Minnesota","US","2021-02-03 05:22:52",48.35825983,-96.37017407,709,"Marshall, Minnesota, US",7594.2587832048,2.11565585331453
"2044",27091,"Martin","Minnesota","US","2021-02-03 05:22:52",43.67429718,-94.55099908,1746,"Martin, Minnesota, US",8870.59899405578,1.48911798396334
"2045",27085,"McLeod","Minnesota","US","2021-02-03 05:22:52",44.82367677,-94.27287017,3314,"McLeod, Minnesota, US",9232.99807761959,1.44840072420036
"2046",27093,"Meeker","Minnesota","US","2021-02-03 05:22:52",45.12328869,-94.52839455,2029,"Meeker, Minnesota, US",8737.40418568599,1.62641695416461
"2047",27095,"Mille Lacs","Minnesota","US","2021-02-03 05:22:52",45.93705297,-93.63236823,2183,"Mille Lacs, Minnesota, US",8307.64546942193,2.06138341731562
"2048",27097,"Morrison","Minnesota","US","2021-02-03 05:22:52",46.01265363,-94.27341528,3163,"Morrison, Minnesota, US",9474.03103097107,1.42269996838445
"2049",27099,"Mower","Minnesota","US","2021-02-03 05:22:52",43.67142874,-92.75234549,3843,"Mower, Minnesota, US",9592.63142129699,0.754618787405673
"2050",27101,"Murray","Minnesota","US","2021-02-03 05:22:52",44.02216709,-95.76328482,928,"Murray, Minnesota, US",11325.3600195265,0.862068965517241
"2051",27103,"Nicollet","Minnesota","US","2021-02-03 05:22:52",44.35291112,-94.24710352,2347,"Nicollet, Minnesota, US",6847.75631674155,1.70430336599915
"2052",27105,"Nobles","Minnesota","US","2021-02-03 05:22:52",43.67434621,-95.75329576,3769,"Nobles, Minnesota, US",17425.6784872162,1.2470151233749
"2053",27107,"Norman","Minnesota","US","2021-02-03 05:22:52",47.32628443,-96.45620947,429,"Norman, Minnesota, US",6729.41176470588,1.86480186480186
"2054",27109,"Olmsted","Minnesota","US","2021-02-03 05:22:52",44.00374114,-92.40209944,11133,"Olmsted, Minnesota, US",7033.16002602768,0.7006197790353
"2055",27111,"Otter Tail","Minnesota","US","2021-02-03 05:22:52",46.40846929,-95.70835255,4679,"Otter Tail, Minnesota, US",7964.79760324107,1.47467407565719
"2056",27113,"Pennington","Minnesota","US","2021-02-03 05:22:52",48.06642577,-96.0370814,1017,"Pennington, Minnesota, US",7203.0597067781,1.5732546705998
"2057",27115,"Pine","Minnesota","US","2021-02-03 05:22:52",46.12105238,-92.74070188,2733,"Pine, Minnesota, US",9239.66327462051,0.548847420417124
"2058",27117,"Pipestone","Minnesota","US","2021-02-03 05:22:52",44.02301619,-96.25841142,983,"Pipestone, Minnesota, US",10771.4223098838,2.44150559511699
"2059",27119,"Polk","Minnesota","US","2021-02-03 05:22:52",47.77372465,-96.40134647,3335,"Polk, Minnesota, US",10633.2100497386,1.79910044977511
"2060",27121,"Pope","Minnesota","US","2021-02-03 05:22:52",45.58606667,-95.44451209,755,"Pope, Minnesota, US",6711.70770735176,0.662251655629139
"2061",27123,"Ramsey","Minnesota","US","2021-02-03 05:22:52",45.01625271,-93.09872295,41332,"Ramsey, Minnesota, US",7510.52567501513,1.85570502274267
"2062",27125,"Red Lake","Minnesota","US","2021-02-03 05:22:52",47.87197525,-96.09561104,323,"Red Lake, Minnesota, US",7965.47472256474,1.23839009287926
"2063",27127,"Redwood","Minnesota","US","2021-02-03 05:22:52",44.40555844,-95.25207021,1431,"Redwood, Minnesota, US",9433.09162821358,1.88679245283019
"2064",27129,"Renville","Minnesota","US","2021-02-03 05:22:52",44.72836381,-94.94553734,1405,"Renville, Minnesota, US",9657.6849051416,2.84697508896797
"2065",27131,"Rice","Minnesota","US","2021-02-03 05:22:52",44.3543376,-93.29658715,6415,"Rice, Minnesota, US",9578.62987517171,1.21590023382697
"2066",27133,"Rock","Minnesota","US","2021-02-03 05:22:52",43.67482683,-96.25296832,1130,"Rock, Minnesota, US",12130.9715512614,1.06194690265487
"2067",27135,"Roseau","Minnesota","US","2021-02-03 05:22:52",48.77501878,-95.81079919,1669,"Roseau, Minnesota, US",11005.6050115397,1.01857399640503
"2068",27139,"Scott","Minnesota","US","2021-02-03 05:22:52",44.6490231,-93.53340251,12483,"Scott, Minnesota, US",8377.12145920155,0.825122166145958
"2069",27141,"Sherburne","Minnesota","US","2021-02-03 05:22:52",45.44447208,-93.77617511,8415,"Sherburne, Minnesota, US",8654.02414693844,0.843731431966726
"2070",27143,"Sibley","Minnesota","US","2021-02-03 05:22:52",44.5796592,-94.23164924,1113,"Sibley, Minnesota, US",7487.38647830474,0.628930817610063
"2071",27137,"St. Louis","Minnesota","US","2021-02-03 05:22:52",47.6048407,-92.46879855,14246,"St. Louis, Minnesota, US",7156.27668659266,1.78295661940194
"2072",27145,"Stearns","Minnesota","US","2021-02-03 05:22:52",45.55192576,-94.61078221,18272,"Stearns, Minnesota, US",11343.7839515754,1.05626094570928
"2073",27147,"Steele","Minnesota","US","2021-02-03 05:22:52",44.02240351,-93.22627088,2859,"Steele, Minnesota, US",7801.03140604109,0.349772647778944
"2074",27149,"Stevens","Minnesota","US","2021-02-03 05:22:52",45.58613007,-96.00163705,711,"Stevens, Minnesota, US",7251.40234574197,1.12517580872011
"2075",27151,"Swift","Minnesota","US","2021-02-03 05:22:52",45.2829032,-95.68264092,863,"Swift, Minnesota, US",9313.61968486941,2.08574739281576
"2076",27153,"Todd","Minnesota","US","2021-02-03 05:22:52",46.06996226,-94.89785296,2352,"Todd, Minnesota, US",9536.16607200779,1.27551020408163
"2077",27155,"Traverse","Minnesota","US","2021-02-03 05:22:52",45.77298854,-96.47062949,284,"Traverse, Minnesota, US",8714.32954894139,1.40845070422535
"2078",90027,"Unassigned","Minnesota","US","2021-02-03 05:22:52",NA,NA,401,"Unassigned, Minnesota, US",NA,16.9576059850374
"2079",27157,"Wabasha","Minnesota","US","2021-02-03 05:22:52",44.28424356,-92.23121312,1790,"Wabasha, Minnesota, US",8276.6911730707,0.167597765363128
"2080",27159,"Wadena","Minnesota","US","2021-02-03 05:22:52",46.58589171,-94.96968506,1225,"Wadena, Minnesota, US",8953.36939043999,1.55102040816327
"2081",27161,"Waseca","Minnesota","US","2021-02-03 05:22:52",44.02211116,-93.58720034,1970,"Waseca, Minnesota, US",10584.5690952074,0.812182741116751
"2082",27163,"Washington","Minnesota","US","2021-02-03 05:22:52",45.03864533,-92.88429635,20982,"Washington, Minnesota, US",7994.9702789209,1.15336955485654
"2083",27165,"Watonwan","Minnesota","US","2021-02-03 05:22:52",43.97823903,-94.61413846,1084,"Watonwan, Minnesota, US",9947.69202532807,0.738007380073801
"2084",27167,"Wilkin","Minnesota","US","2021-02-03 05:22:52",46.35721532,-96.4684375,643,"Wilkin, Minnesota, US",10359.2717899146,1.5552099533437
"2085",27169,"Winona","Minnesota","US","2021-02-03 05:22:52",43.98772283,-91.78081305,4021,"Winona, Minnesota, US",7964.89977022423,1.19373290226312
"2086",27171,"Wright","Minnesota","US","2021-02-03 05:22:52",45.17297924,-93.96234781,11992,"Wright, Minnesota, US",8666.18007327807,0.900600400266845
"2087",27173,"Yellow Medicine","Minnesota","US","2021-02-03 05:22:52",44.71710183,-95.86842453,956,"Yellow Medicine, Minnesota, US",9846.53414357812,1.77824267782427
"2088",28001,"Adams","Mississippi","US","2021-02-03 05:22:52",31.47669768,-91.35326037,2226,"Adams, Mississippi, US",7252.46798944385,3.23450134770889
"2089",28003,"Alcorn","Mississippi","US","2021-02-03 05:22:52",34.88084463,-88.57996173,2822,"Alcorn, Mississippi, US",7636.72773523124,2.09071580439405
"2090",28005,"Amite","Mississippi","US","2021-02-03 05:22:52",31.17467303,-90.80501621,1069,"Amite, Mississippi, US",8693.17719769049,2.80636108512629
"2091",28007,"Attala","Mississippi","US","2021-02-03 05:22:52",33.08658803,-89.57838564,2017,"Attala, Mississippi, US",11098.2722570705,3.22260783341596
"2092",28009,"Benton","Mississippi","US","2021-02-03 05:22:52",34.81681228,-89.18945516,894,"Benton, Mississippi, US",10824.5550308754,2.68456375838926
"2093",28011,"Bolivar","Mississippi","US","2021-02-03 05:22:52",33.79696941,-90.87372121,4341,"Bolivar, Mississippi, US",14173.305472117,2.55701451278507
"2094",28013,"Calhoun","Mississippi","US","2021-02-03 05:22:52",33.93683395,-89.33686647,1488,"Calhoun, Mississippi, US",10361.3954459996,1.54569892473118
"2095",28015,"Carroll","Mississippi","US","2021-02-03 05:22:52",33.44834567,-89.91994479,1102,"Carroll, Mississippi, US",11078.7172011662,1.99637023593466
